employee_residence,job_title,work_year,salary,salary_currency,salary_cad,converted_currency,da_median_annual_salary,da_average_annual_salary,usd_to_cad_exchange_rate,row-index,median_line,average_line
Canada,Data Analyst,2022,52000,USD,"$70,200.00",CAD,"$122,175.00","$131,404.25",1.35,1,"$122,175.00","$131,404.25"
Canada,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,2,"$122,175.00","$131,404.25"
Canada,Data Analyst,2022,85000,USD,"$114,750.00",CAD,,,,3,"$122,175.00","$131,404.25"
Canada,Data Analyst,2022,65000,USD,"$87,750.00",CAD,,,,4,"$122,175.00","$131,404.25"
Canada,Data Analyst,2022,67000,USD,"$90,450.00",CAD,,,,5,"$122,175.00","$131,404.25"
Canada,Data Analyst,2022,75000,USD,"$101,250.00",CAD,,,,6,"$122,175.00","$131,404.25"
Canada,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,7,"$122,175.00","$131,404.25"
Canada,Data Analyst,2023,130000,USD,"$175,500.00",CAD,,,,8,"$122,175.00","$131,404.25"
Canada,Data Analyst,2023,55000,CAD,"$55,000.00",CAD,,,,9,"$122,175.00","$131,404.25"
Canada,Data Analyst,2023,55000,CAD,"$55,000.00",CAD,,,,10,"$122,175.00","$131,404.25"
United States,Data Analyst,2020,85000,USD,"$114,750.00",CAD,,,,11,"$122,175.00","$131,404.25"
United States,Data Analyst,2020,91000,USD,"$122,850.00",CAD,,,,12,"$122,175.00","$131,404.25"
United States,Data Analyst,2020,72000,USD,"$97,200.00",CAD,,,,13,"$122,175.00","$131,404.25"
United States,Data Analyst,2021,50000,USD,"$67,500.00",CAD,,,,14,"$122,175.00","$131,404.25"
United States,Data Analyst,2021,90000,USD,"$121,500.00",CAD,,,,15,"$122,175.00","$131,404.25"
United States,Data Analyst,2021,75000,USD,"$101,250.00",CAD,,,,16,"$122,175.00","$131,404.25"
United States,Data Analyst,2021,80000,USD,"$108,000.00",CAD,,,,17,"$122,175.00","$131,404.25"
United States,Data Analyst,2021,80000,USD,"$108,000.00",CAD,,,,18,"$122,175.00","$131,404.25"
United States,Data Analyst,2021,90000,USD,"$121,500.00",CAD,,,,19,"$122,175.00","$131,404.25"
United States,Data Analyst,2021,93000,USD,"$125,550.00",CAD,,,,20,"$122,175.00","$131,404.25"
United States,Data Analyst,2021,62000,USD,"$83,700.00",CAD,,,,21,"$122,175.00","$131,404.25"
United States,Data Analyst,2021,60000,USD,"$81,000.00",CAD,,,,22,"$122,175.00","$131,404.25"
United States,Data Analyst,2021,135000,USD,"$182,250.00",CAD,,,,23,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,109000,USD,"$147,150.00",CAD,,,,24,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,75000,USD,"$101,250.00",CAD,,,,25,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,150000,USD,"$202,500.00",CAD,,,,26,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,150000,USD,"$202,500.00",CAD,,,,27,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,150000,USD,"$202,500.00",CAD,,,,28,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,150000,USD,"$202,500.00",CAD,,,,29,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,50000,USD,"$67,500.00",CAD,,,,30,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,50000,USD,"$67,500.00",CAD,,,,31,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,50000,USD,"$67,500.00",CAD,,,,32,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,160000,USD,"$216,000.00",CAD,,,,33,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,150000,USD,"$202,500.00",CAD,,,,34,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,150000,USD,"$202,500.00",CAD,,,,35,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,52500,USD,"$70,875.00",CAD,,,,36,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,150000,USD,"$202,500.00",CAD,,,,37,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,150000,USD,"$202,500.00",CAD,,,,38,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,150000,USD,"$202,500.00",CAD,,,,39,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,144100,USD,"$194,535.00",CAD,,,,40,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,136000,USD,"$183,600.00",CAD,,,,41,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,48000,USD,"$64,800.00",CAD,,,,42,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,135000,USD,"$182,250.00",CAD,,,,43,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,130000,USD,"$175,500.00",CAD,,,,44,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,126500,USD,"$170,775.00",CAD,,,,45,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,124000,USD,"$167,400.00",CAD,,,,46,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,55000,USD,"$74,250.00",CAD,,,,47,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,55000,USD,"$74,250.00",CAD,,,,48,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,124000,USD,"$167,400.00",CAD,,,,49,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,115500,USD,"$155,925.00",CAD,,,,50,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,113000,USD,"$152,550.00",CAD,,,,51,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,58000,USD,"$78,300.00",CAD,,,,52,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,58000,USD,"$78,300.00",CAD,,,,53,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,112000,USD,"$151,200.00",CAD,,,,54,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,160000,USD,"$216,000.00",CAD,,,,55,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,109000,USD,"$147,150.00",CAD,,,,56,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,109000,USD,"$147,150.00",CAD,,,,57,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,106260,USD,"$143,451.00",CAD,,,,58,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,105000,USD,"$141,750.00",CAD,,,,59,"$122,175.00","$131,404.25"
